COUNTRY,CITY,STORE_MICROZONE_ID,TAG,MZ_ACTIVE_USER_PRIME,MZ_ACTIVE_USER,MZ_STORES_COUNT,MZ_ORDERS,MZ_TICKET_MIN,MZ_TICKET_AVG,MZ_ORDER_TIME_AVG,MZ_RTWT_AVG,MZ_CANCEL_AVG,MZ_STORE_ORDERS_AVG,MZ_STORE_ORDERS_MAX,MZ_SUM_TOTAL_VALUE_TAG,MZ_DAY_MORE_ORDERS,MZ_DAY_MORE_ORDERS_COUNT,CITY_STORES_COUNT_TAG,CITY_ORDERS_TAG_AVG,CITY_TICKET_MIN_TAG,CITY_TICKET_TAG_AVG,CITY_ORDERS_TAG_COUNT,CITY_ACTIVE_USER,CITY_ACTIVE_USER_PRIME,CITY_STORES_COUNT,CITY_SUM_TOTAL_VALUE_TAG,CITY_DAY_MORE_ORDERS,CITY_DAY_MORE_ORDERS_COUNT,COUNTRY_NAME
MX,León,3314,Fine Dining y Gourmet,4339,11245,319,15999,52,312,39,21,5,2,2,160,6,3,1,2,52,312,2,50550,19386,1355,160,6,9,Mexico
MX,León,3314,Desayunos y Brunch,4339,11245,319,15999,101,324,39,14,5,38,38,2878,4,23,6,36,36,230,68,50550,19386,1355,7257,5,110,Mexico
MX,León,3314,Saludables y Ensaladas,4339,11245,319,15999,120,239,39,17,5,28,55,3463,2,31,7,9,52,158,55,50550,19386,1355,3463,3,36,Mexico
MX,León,3314,Smoothies y Jugos,4339,11245,319,15999,38,117,39,12,5,5,5,77,3,10,13,6,38,131,13,50550,19386,1355,724,3,66,Mexico
MX,León,3314,Pescados y Mariscos,4339,11245,319,15999,51,271,39,15,5,22,37,2465,5,37,11,7,43,250,37,50550,19386,1355,2465,6,71,Mexico
MX,León,3314,Tacos,4339,11245,319,15999,56,239,39,13,5,52,149,15413,3,172,28,24,37,184,149,50550,19386,1355,15413,0,364,Mexico
MX,León,3314,Mexicana,4339,11245,319,15999,35,129,39,22,5,45,199,9076,2,179,37,17,35,144,199,50550,19386,1355,9076,5,347,Mexico
MX,León,3314,Tortas y Lonches,4339,11245,319,15999,40,136,39,23,5,171,171,4471,0,113,7,71,38,131,171,50550,19386,1355,4471,1,240,Mexico
MX,León,3314,Sándwiches,4339,11245,319,15999,52,321,39,14,5,41,186,8804,3,109,18,70,42,198,186,50550,19386,1355,8804,3,600,Mexico
MX,León,3314,Pollo,4339,11245,319,15999,49,255,39,15,5,25,78,5627,5,80,19,48,38,210,509,50550,19386,1355,19801,0,532,Mexico
MX,León,3314,Chilaquiles y Enchiladas,4339,11245,319,15999,50,211,39,17,5,55,70,2332,0,104,10,32,43,193,107,50550,19386,1355,6058,0,179,Mexico
MX,León,3314,Barbacoa y Birria,4339,11245,319,15999,50,203,39,16,5,146,267,5483,0,200,3,100,50,205,267,50550,19386,1355,5483,0,208,Mexico
MX,León,3314,Asiática,4339,11245,319,15999,69,419,39,17,5,22,68,7041,0,56,8,16,55,318,68,50550,19386,1355,7041,0,67,Mexico
MX,León,3314,Postres,4339,11245,319,15999,50,245,39,19,5,22,56,7810,0,43,29,17,38,250,61,50550,19386,1355,7810,0,299,Mexico
MX,León,3314,Sushi,4339,11245,319,15999,47,248,39,18,5,45,111,12876,6,127,17,34,39,204,111,50550,19386,1355,12876,6,359,Mexico
MX,León,3314,Pizza,4339,11245,319,15999,39,171,39,13,5,17,26,1122,0,152,24,77,35,186,388,50550,19386,1355,23615,0,1472,Mexico
MX,León,3314,Comida Rápida,4339,11245,319,15999,46,220,39,13,5,9,15,1725,0,18,19,13,41,163,74,50550,19386,1355,4318,0,180,Mexico
MX,León,3314,Alitas,4339,11245,319,15999,52,291,39,18,5,25,92,4631,0,73,22,15,40,253,92,50550,19386,1355,5810,0,218,Mexico
MX,León,3314,Café y Té,4339,11245,319,15999,42,180,39,12,5,53,160,5604,3,300,34,83,36,170,407,50550,19386,1355,12152,5,1390,Mexico
MX,León,3314,Hamburguesas,4339,11245,319,15999,47,235,39,15,5,225,475,22320,6,895,35,128,37,193,499,50550,19386,1355,22320,6,2325,Mexico
MX,León,3314,Helados y Nieves,4339,11245,319,15999,42,225,39,15,5,15,47,4812,0,60,9,15,42,184,47,50550,19386,1355,4812,3,94,Mexico
MX,León,3314,Italiana,4339,11245,319,15999,62,288,39,19,5,34,60,7170,2,55,6,26,61,261,60,50550,19386,1355,7170,2,84,Mexico
MX,León,3314,Panadería y Pastelería,4339,11245,319,15999,45,167,39,20,5,51,70,4060,2,74,10,26,40,183,70,50550,19386,1355,4060,0,130,Mexico
MX,Guadalajara,3677,Mexicana,44399,86543,953,188846,39,303,33,16,5,102,1206,139067,0,1766,319,70,34,243,1525,759162,355616,9110,139067,0,12084,Mexico
MX,Guadalajara,3677,Postres,44399,86543,953,188846,40,316,33,19,5,35,144,22783,0,711,282,49,36,295,530,759162,355616,9110,29206,0,7671,Mexico
MX,Guadalajara,3677,Sándwiches,44399,86543,953,188846,50,262,33,11,5,149,629,25377,3,738,85,162,37,233,1321,759162,355616,9110,52973,3,6713,Mexico
MX,Guadalajara,3677,Antojitos y Garnachas,44399,86543,953,188846,55,264,33,14,5,149,466,24275,0,531,51,105,44,216,1085,759162,355616,9110,47841,0,2764,Mexico
MX,Guadalajara,3677,Hamburguesas,44399,86543,953,188846,44,282,33,14,5,355,2231,177788,0,5177,217,329,35,257,2778,759162,355616,9110,177788,0,40278,Mexico
MX,Guadalajara,3677,Vegetariana,44399,86543,953,188846,78,271,33,16,5,74,74,4761,0,44,4,54,74,244,100,759162,355616,9110,6921,6,115,Mexico
MX,Guadalajara,3677,Alitas,44399,86543,953,188846,63,379,33,16,5,68,222,20251,6,709,137,41,37,341,339,759162,355616,9110,57778,6,3928,Mexico
MX,Guadalajara,3677,Pozole y Caldos,44399,86543,953,188846,85,459,33,16,5,149,273,26079,0,164,15,83,62,384,320,759162,355616,9110,26079,0,744,Mexico
MX,Guadalajara,3677,India,44399,86543,953,188846,132,293,33,18,5,53,53,2437,0,35,1,53,132,293,53,759162,355616,9110,2437,0,35,Mexico
MX,Guadalajara,3677,Italiana,44399,86543,953,188846,47,405,33,14,5,97,226,35793,0,466,36,69,40,410,405,759162,355616,9110,70371,0,1672,Mexico
MX,Guadalajara,3677,Sushi,44399,86543,953,188846,55,394,33,15,5,247,2096,187765,5,3209,152,130,49,379,2096,759162,355616,9110,187765,0,11405,Mexico
MX,Guadalajara,3677,Saludables y Ensaladas,44399,86543,953,188846,63,269,33,15,5,161,693,61840,5,1784,118,148,45,261,1293,759162,355616,9110,125626,5,8244,Mexico
MX,Guadalajara,3677,Desayunos y Brunch,44399,86543,953,188846,52,264,33,15,5,96,292,27664,6,392,72,67,36,235,422,759162,355616,9110,33736,0,2736,Mexico
MX,Guadalajara,3677,Smoothies y Jugos,44399,86543,953,188846,75,259,33,16,5,25,38,3127,3,31,20,24,35,198,114,759162,355616,9110,5655,5,255,Mexico
MX,Guadalajara,3677,Tacos,44399,86543,953,188846,42,276,33,15,5,88,360,29042,0,1566,265,89,36,247,884,759162,355616,9110,119878,0,15306,Mexico
MX,Guadalajara,3677,Internacional,44399,86543,953,188846,75,641,33,15,5,82,359,40837,6,232,30,50,40,449,530,759162,355616,9110,79398,0,986,Mexico
MX,Guadalajara,3677,Pollo,44399,86543,953,188846,53,327,33,13,5,177,847,76724,0,1455,167,116,35,302,1578,759162,355616,9110,93309,0,10668,Mexico
MX,Guadalajara,3677,Pescados y Mariscos,44399,86543,953,188846,107,575,33,15,5,64,169,23791,0,395,115,29,37,395,223,759162,355616,9110,37954,0,2495,Mexico
MX,Guadalajara,3677,Panadería y Pastelería,44399,86543,953,188846,47,188,33,14,5,193,864,26728,4,1114,62,154,41,176,864,759162,355616,9110,26728,4,4694,Mexico
MX,Guadalajara,3677,Pizza,44399,86543,953,188846,63,332,33,15,5,248,823,41658,6,3013,201,307,38,284,2000,759162,355616,9110,126297,0,40808,Mexico
MX,Guadalajara,3677,Barbacoa y Birria,44399,86543,953,188846,59,252,33,9,5,275,427,23204,0,514,33,108,44,215,427,759162,355616,9110,34980,0,2346,Mexico
MX,Guadalajara,3677,Asiática,44399,86543,953,188846,136,284,33,16,5,8,9,219,5,14,52,44,39,328,496,759162,355616,9110,44913,0,1390,Mexico
MX,Guadalajara,3677,Café y Té,44399,86543,953,188846,39,209,33,13,5,280,1744,65464,4,6225,221,236,36,200,2372,759162,355616,9110,103472,4,26035,Mexico
MX,Guadalajara,3677,Tortas y Lonches,44399,86543,953,188846,45,291,33,16,5,113,435,18493,0,885,67,90,37,238,435,759162,355616,9110,23539,0,3244,Mexico
MX,Guadalajara,3677,Helados y Nieves,44399,86543,953,188846,48,262,33,12,5,113,1078,52728,0,2078,142,114,39,260,1662,759162,355616,9110,95985,0,11376,Mexico
MX,Guadalajara,3677,Chilaquiles y Enchiladas,44399,86543,953,188846,39,215,33,13,5,71,214,12615,5,350,61,72,36,222,501,759162,355616,9110,24211,0,2333,Mexico
MX,Guadalajara,3677,Carnes y BBQ,44399,86543,953,188846,85,509,33,14,5,245,476,49213,0,673,35,188,53,423,868,759162,355616,9110,116833,0,4026,Mexico
MX,Guadalajara,3677,Comida Rápida,44399,86543,953,188846,52,254,33,15,5,26,81,2134,0,125,140,22,35,209,397,759162,355616,9110,23497,0,2332,Mexico
MX,Guadalajara,3677,Árabe,44399,86543,953,188846,164,567,33,15,5,11,19,2181,6,23,4,15,66,436,34,759162,355616,9110,2181,5,39,Mexico
AR,Buenos Aires,64,Hamburguesa,62690,120308,893,288697,4782,26091,30,12,5,998,3625,24357771,6,17508,859,519,2311,22126,4392,1604195,768234,15758,27551278,5,238192,Argentina
AR,Buenos Aires,64,Asiática,62690,120308,893,288697,8401,46544,30,16,5,161,438,3968167,0,659,93,126,3986,33324,1099,1604195,768234,15758,8211029,0,5807,Argentina
AR,Buenos Aires,64,Empanadas,62690,120308,893,288697,6183,29787,30,15,5,371,1368,8008557,0,2306,188,155,2321,24107,1368,1604195,768234,15758,8008557,5,15173,Argentina
AR,Buenos Aires,64,Pizza,62690,120308,893,288697,3072,28929,30,14,5,136,620,4334734,0,2516,461,98,2487,26794,1460,1604195,768234,15758,8271295,0,26452,Argentina
AR,Buenos Aires,64,Café,62690,120308,893,288697,3189,17496,30,11,5,79,416,702882,5,475,169,72,2637,16289,525,1604195,768234,15758,1348437,5,5601,Argentina
AR,Buenos Aires,64,Asado,62690,120308,893,288697,12732,50869,30,14,5,278,572,5339774,5,426,63,195,5851,43225,2698,1604195,768234,15758,28134399,0,6670,Argentina
AR,Buenos Aires,64,Helados,62690,120308,893,288697,2801,16600,30,12,5,300,5660,19580103,0,8269,680,189,2305,16205,5660,1604195,768234,15758,19580103,0,79646,Argentina
AR,Buenos Aires,64,Árabe,62690,120308,893,288697,10056,39520,30,15,5,118,568,2841023,5,612,68,119,5387,35464,568,1604195,768234,15758,3217041,5,4218,Argentina
AR,Buenos Aires,64,Jugos,62690,120308,893,288697,10594,21051,30,9,5,1,1,15177,3,6,4,14,5931,21832,31,1604195,768234,15758,128250,3,37,Argentina
AR,Buenos Aires,64,Saludable,62690,120308,893,288697,3442,22839,30,13,5,302,911,4273258,3,4107,158,218,2674,24607,1201,1604195,768234,15758,5599520,3,19309,Argentina
AR,Buenos Aires,64,Sushi,62690,120308,893,288697,7093,41954,30,14,5,130,391,3579056,5,1155,252,192,3431,37600,2240,1604195,768234,15758,14502020,5,29585,Argentina
AR,Buenos Aires,64,Panadería,62690,120308,893,288697,3620,18167,30,12,5,185,1290,3645189,0,1928,155,132,2321,17343,2152,1604195,768234,15758,5859832,0,14247,Argentina
AR,Buenos Aires,64,Sándwiches,62690,120308,893,288697,3559,27349,30,15,5,73,223,996532,5,672,246,145,2701,19943,1717,1604195,768234,15758,8300667,3,17018,Argentina
AR,Buenos Aires,64,Argentina,62690,120308,893,288697,3456,21984,30,13,5,128,406,1874597,0,1395,279,40,2547,20133,914,1604195,768234,15758,2833245,0,6817,Argentina
AR,Buenos Aires,64,Mexicana,62690,120308,893,288697,13152,41919,30,13,5,147,359,2217266,6,384,27,88,4583,36639,529,1604195,768234,15758,2312662,6,1349,Argentina
AR,Buenos Aires,64,Vegetariana,62690,120308,893,288697,4780,20434,30,15,5,175,250,978194,0,293,28,71,2271,20881,548,1604195,768234,15758,2936204,5,1054,Argentina
AR,Buenos Aires,64,Milanesas,62690,120308,893,288697,5675,30318,30,13,5,711,1717,12772317,0,2769,98,271,3541,29194,2873,1604195,768234,15758,16867942,0,12742,Argentina
AR,Buenos Aires,64,Desayunos y Meriendas,62690,120308,893,288697,3342,18116,30,12,5,174,573,3007225,0,1211,184,54,2451,13393,573,1604195,768234,15758,3007225,5,4693,Argentina
AR,Buenos Aires,64,Italiana,62690,120308,893,288697,7232,32461,30,15,5,394,1005,10978621,0,2262,94,308,3966,32491,1780,1604195,768234,15758,15460681,0,15300,Argentina
AR,Buenos Aires,64,Pokes,62690,120308,893,288697,6374,16039,30,13,5,17,29,15156,1,50,28,99,5987,18832,286,1604195,768234,15758,897081,3,1352,Argentina
AR,Buenos Aires,64,Internacional,62690,120308,893,288697,6648,23826,30,17,5,136,286,1525728,0,235,105,87,2390,21206,1117,1604195,768234,15758,3927515,0,4762,Argentina
AR,Buenos Aires,64,Postres,62690,120308,893,288697,2498,20837,30,13,5,94,703,2800454,0,1283,353,69,2362,17687,1048,1604195,768234,15758,4174851,0,11966,Argentina
AR,Buenos Aires,64,Pollo,62690,120308,893,288697,5525,31017,30,15,5,473,615,3645747,0,1555,67,257,4174,26323,2223,1604195,768234,15758,9921838,0,8565,Argentina
AR,Buenos Aires,64,Peruana,62690,120308,893,288697,21278,38029,30,18,5,8,14,208780,6,9,37,67,4826,29651,860,1604195,768234,15758,4730195,0,1466,Argentina
AR,Buenos Aires,64,Pescados,62690,120308,893,288697,26817,60428,30,15,5,91,177,1895099,5,107,10,92,8214,43507,310,1604195,768234,15758,2165449,0,577,Argentina
MX,Culiacán,3236,Mexicana,5838,14748,227,11455,127,328,32,11,5,91,91,5693,6,59,4,64,40,298,104,110388,40102,1303,8504,6,153,Mexico
MX,Culiacán,3236,Barbacoa y Birria,5838,14748,227,11455,95,193,32,18,5,14,14,312,0,15,11,35,36,179,159,110388,40102,1303,9352,0,302,Mexico
MX,Culiacán,3236,Alitas,5838,14748,227,11455,81,250,32,17,5,86,86,6504,0,59,3,129,66,257,161,110388,40102,1303,10752,0,240,Mexico
MX,Culiacán,3236,Saludables y Ensaladas,5838,14748,227,11455,114,277,32,16,5,28,28,1840,1,21,3,38,114,288,49,110388,40102,1303,4664,1,62,Mexico
MX,Culiacán,3236,Sushi,5838,14748,227,11455,79,267,32,13,5,248,248,26765,0,174,6,212,64,303,280,110388,40102,1303,29632,0,804,Mexico
MX,Culiacán,3236,Comida Rápida,5838,14748,227,11455,78,184,32,17,5,254,254,14421,0,177,7,93,56,182,254,110388,40102,1303,14421,0,499,Mexico
MX,Culiacán,3236,Desayunos y Brunch,5838,14748,227,11455,122,312,32,12,5,44,47,4432,0,71,4,58,86,304,77,110388,40102,1303,6204,0,158,Mexico
MX,Culiacán,3236,Sándwiches,5838,14748,227,11455,63,165,32,17,5,298,298,14571,5,141,4,141,50,251,298,110388,40102,1303,14571,5,262,Mexico
MX,Culiacán,3236,Pollo,5838,14748,227,11455,64,183,32,17,5,269,511,24244,0,329,10,407,51,218,1144,110388,40102,1303,54504,0,2162,Mexico
MX,Culiacán,3236,Pizza,5838,14748,227,11455,42,181,32,11,5,101,196,10136,0,410,16,131,42,203,392,110388,40102,1303,26677,0,1447,Mexico
MX,Culiacán,3236,Hamburguesas,5838,14748,227,11455,59,214,32,10,5,46,90,7585,6,127,5,48,59,222,90,110388,40102,1303,9781,6,156,Mexico
MX,Culiacán,3236,Helados y Nieves,5838,14748,227,11455,42,137,32,8,5,319,632,21204,5,525,13,326,40,143,883,110388,40102,1303,33166,3,2311,Mexico
MX,Culiacán,3236,Café y Té,5838,14748,227,11455,42,126,32,9,5,213,402,13384,6,204,18,298,42,151,878,110388,40102,1303,34345,3,2608,Mexico
MX,Saltillo,3274,Desayunos y Brunch,8699,18524,194,24631,128,314,39,14,5,52,52,3921,3,36,16,56,40,241,245,176220,61245,1574,23368,6,435,Mexico
MX,Saltillo,3274,Antojitos y Garnachas,8699,18524,194,24631,81,251,39,13,5,124,124,7792,0,118,15,165,41,204,818,176220,61245,1574,44019,6,1472,Mexico
MX,Saltillo,3274,Chilaquiles y Enchiladas,8699,18524,194,24631,242,267,39,13,5,1,1,0,3,1,12,115,44,261,522,176220,61245,1574,33020,6,812,Mexico
MX,Saltillo,3274,Empanadas,8699,18524,194,24631,120,327,39,17,5,83,83,8992,6,66,3,79,120,370,83,176220,61245,1574,8992,6,157,Mexico
MX,Saltillo,3274,Pollo,8699,18524,194,24631,109,357,39,19,5,398,790,65746,5,401,37,219,35,297,976,176220,61245,1574,68483,6,4151,Mexico
MX,Saltillo,3274,Postres,8699,18524,194,24631,57,361,39,11,5,13,17,1519,1,22,38,26,46,348,179,176220,61245,1574,13018,4,688,Mexico
MX,Saltillo,3274,Tortas y Lonches,8699,18524,194,24631,85,407,39,16,5,126,186,13045,6,154,4,111,85,318,186,176220,61245,1574,13045,5,256,Mexico
MX,Saltillo,3274,Poke,8699,18524,194,24631,216,378,39,16,5,109,109,0,3,64,1,109,216,378,109,176220,61245,1574,0,3,64,Mexico
MX,Saltillo,3274,Saludables y Ensaladas,8699,18524,194,24631,154,314,39,15,5,40,40,3668,6,23,9,211,56,322,764,176220,61245,1574,61749,5,938,Mexico
MX,Saltillo,3274,Pizza,8699,18524,194,24631,233,576,39,15,5,93,93,15191,5,75,41,550,49,267,3618,176220,61245,1574,179000,6,14324,Mexico
MX,Saltillo,3274,Pescados y Mariscos,8699,18524,194,24631,119,448,39,14,5,66,75,11162,5,142,18,69,75,386,383,176220,61245,1574,22575,0,736,Mexico
MX,Saltillo,3274,Café y Té,8699,18524,194,24631,56,201,39,12,5,422,729,33096,5,961,16,486,51,188,1345,176220,61245,1574,62872,5,4231,Mexico
MX,Saltillo,3274,Tacos,8699,18524,194,24631,88,370,39,14,5,126,322,29872,0,598,43,75,40,295,985,176220,61245,1574,29872,0,1807,Mexico
MX,Saltillo,3274,Mexicana,8699,18524,194,24631,65,514,39,15,5,106,255,15466,5,278,69,45,39,287,261,176220,61245,1574,17048,0,1728,Mexico
MX,Saltillo,3274,Panadería y Pastelería,8699,18524,194,24631,144,381,39,17,5,18,34,0,0,26,6,8,44,260,34,176220,61245,1574,96,0,35,Mexico
MX,Saltillo,3274,Sushi,8699,18524,194,24631,65,461,39,15,5,378,1077,98810,6,1249,11,283,65,450,1077,176220,61245,1574,98810,6,1766,Mexico
MX,Saltillo,3274,Internacional,8699,18524,194,24631,87,338,39,15,5,58,91,5826,5,67,6,31,75,262,91,176220,61245,1574,5826,5,109,Mexico
MX,Saltillo,3274,Comida Rápida,8699,18524,194,24631,56,290,39,19,5,34,97,5877,0,99,44,16,45,208,150,176220,61245,1574,9111,6,488,Mexico
MX,Saltillo,3274,Hamburguesas,8699,18524,194,24631,118,415,39,24,5,71,327,29694,6,309,56,263,49,312,1155,176220,61245,1574,116388,5,8062,Mexico
MX,Saltillo,3274,Alitas,8699,18524,194,24631,179,593,39,14,5,100,139,19171,6,129,15,37,91,366,139,176220,61245,1574,19171,6,343,Mexico
MX,Saltillo,3274,Carnes y BBQ,8699,18524,194,24631,116,595,39,12,5,25,38,6340,0,46,5,94,45,465,383,176220,61245,1574,38149,0,351,Mexico
MX,Ciudad de México,3593,Pozole y Caldos,13472,33321,461,54745,101,203,48,26,5,10,10,483,0,9,46,380,35,247,1710,1753840,868967,23808,90620,0,8952,Mexico
MX,Ciudad de México,3593,Barbacoa y Birria,13472,33321,461,54745,70,239,48,18,5,47,47,3894,0,34,47,23,45,379,132,1753840,868967,23808,10752,0,1061,Mexico
MX,Ciudad de México,3593,China,13472,33321,461,54745,105,298,48,22,5,63,63,4669,6,39,71,184,56,327,1103,1753840,868967,23808,75551,0,7436,Mexico
MX,Ciudad de México,3593,Panadería y Pastelería,13472,33321,461,54745,37,276,48,14,5,56,227,19231,0,349,276,76,35,282,1183,1753840,868967,23808,107763,0,11903,Mexico
MX,Ciudad de México,3593,Pollo,13472,33321,461,54745,50,313,48,19,5,168,796,45856,0,816,395,108,36,293,1067,1753840,868967,23808,75680,0,24486,Mexico
MX,Ciudad de México,3593,Asiática,13472,33321,461,54745,73,599,48,22,5,103,220,31113,0,159,125,51,36,431,373,1753840,868967,23808,50291,0,3718,Mexico
MX,Ciudad de México,3593,Antojitos y Garnachas,13472,33321,461,54745,39,190,48,17,5,70,234,8690,4,172,83,58,36,268,716,1753840,868967,23808,50847,0,3002,Mexico
MX,Ciudad de México,3593,Mexicana,13472,33321,461,54745,40,270,48,18,5,46,194,15699,0,406,882,34,35,248,976,1753840,868967,23808,40062,0,15702,Mexico
MX,Ciudad de México,3593,Hamburguesas,13472,33321,461,54745,37,259,48,18,5,214,590,24287,0,1342,649,245,35,253,2478,1753840,868967,23808,157434,0,85494,Mexico
MX,Ciudad de México,3593,Tacos,13472,33321,461,54745,48,273,48,20,5,106,406,21272,0,297,358,90,35,282,1464,1753840,868967,23808,130610,0,17842,Mexico
MX,Ciudad de México,3593,Comida Rápida,13472,33321,461,54745,37,171,48,16,5,56,135,7699,0,338,363,41,35,201,542,1753840,868967,23808,34830,0,10070,Mexico
MX,Ciudad de México,3593,Italiana,13472,33321,461,54745,35,402,48,27,5,80,188,21497,5,195,120,72,35,440,554,1753840,868967,23808,53402,0,4759,Mexico
MX,Ciudad de México,3593,Carnes y BBQ,13472,33321,461,54745,126,354,48,13,5,7,7,0,6,6,52,42,45,804,227,1753840,868967,23808,40966,0,1613,Mexico
MX,Ciudad de México,3593,Internacional,13472,33321,461,54745,54,285,48,26,5,3,4,24,0,7,107,29,35,457,418,1753840,868967,23808,67833,0,1986,Mexico
MX,Ciudad de México,3593,Postres,13472,33321,461,54745,46,270,48,18,5,14,44,3264,0,147,701,45,35,256,967,1753840,868967,23808,74358,0,18621,Mexico
MX,Ciudad de México,3593,Café y Té,13472,33321,461,54745,47,206,48,17,5,100,382,10858,5,629,786,122,34,199,1276,1753840,868967,23808,39509,4,47751,Mexico
MX,Ciudad de México,3593,Alitas,13472,33321,461,54745,51,245,48,20,5,14,39,3122,0,31,195,58,36,332,1420,1753840,868967,23808,107272,5,7688,Mexico
MX,Ciudad de México,3593,Sándwiches,13472,33321,461,54745,52,196,48,19,5,201,342,13302,3,337,187,149,35,260,1035,1753840,868967,23808,49203,3,13829,Mexico
MX,Ciudad de México,3593,Chilaquiles y Enchiladas,13472,33321,461,54745,52,236,48,16,5,135,222,10833,0,208,260,92,36,270,576,1753840,868967,23808,38928,0,13127,Mexico
MX,Ciudad de México,3593,Saludables y Ensaladas,13472,33321,461,54745,40,291,48,18,5,51,193,17093,1,111,170,110,37,276,1254,1753840,868967,23808,111770,3,9018,Mexico
MX,Ciudad de México,3593,Pescados y Mariscos,13472,33321,461,54745,52,510,48,22,5,22,33,3195,6,51,100,19,37,494,238,1753840,868967,23808,25553,0,1484,Mexico
MX,Ciudad de México,3593,Sushi,13472,33321,461,54745,40,343,48,19,5,293,681,51453,5,1366,429,181,35,395,1985,1753840,868967,23808,151711,0,40235,Mexico
MX,Ciudad de México,3593,Helados y Nieves,13472,33321,461,54745,37,231,48,16,5,54,264,10045,3,323,369,47,35,247,977,1753840,868967,23808,38501,0,9331,Mexico
MX,Ciudad de México,3593,Desayunos y Brunch,13472,33321,461,54745,58,292,48,17,5,128,284,28582,0,310,173,128,36,257,1837,1753840,868967,23808,70342,0,11210,Mexico
MX,Ciudad de México,3593,Pizza,13472,33321,461,54745,55,342,48,19,5,332,1667,94059,0,1770,416,314,36,293,1795,1753840,868967,23808,127495,0,92163,Mexico
MX,Ciudad del Carmen,3268,Barbacoa y Birria,2743,8720,75,19942,120,394,38,17,5,26,26,2118,0,37,1,26,120,394,26,14961,4821,167,2118,0,37,Mexico
MX,Ciudad del Carmen,3268,Sushi,2743,8720,75,19942,50,322,38,13,5,45,45,3319,0,33,2,48,50,305,52,14961,4821,167,5063,0,71,Mexico
MX,Ciudad del Carmen,3268,Pizza,2743,8720,75,19942,60,203,38,15,5,784,1327,67770,0,950,4,847,60,219,1327,14961,4821,167,70367,0,2039,Mexico
MX,Ciudad del Carmen,3268,Panadería y Pastelería,2743,8720,75,19942,38,197,38,20,5,73,73,4581,0,39,1,73,38,197,73,14961,4821,167,4581,0,39,Mexico
MX,Ciudad del Carmen,3268,Chilaquiles y Enchiladas,2743,8720,75,19942,73,262,38,19,5,331,331,18419,0,203,1,331,73,262,331,14961,4821,167,18419,0,203,Mexico
MX,Ciudad del Carmen,3268,Antojitos y Garnachas,2743,8720,75,19942,56,172,38,20,5,276,276,14762,0,154,1,276,56,172,276,14961,4821,167,14762,0,154,Mexico
MX,Ciudad del Carmen,3268,Alitas,2743,8720,75,19942,230,230,38,7,5,0,0,,0,1,1,0,230,230,0,14961,4821,167,,6,1,Mexico
MX,Ciudad del Carmen,3268,Tortas y Lonches,2743,8720,75,19942,69,167,38,22,5,52,52,2190,0,49,1,52,69,167,52,14961,4821,167,2190,0,49,Mexico
MX,Ciudad del Carmen,3268,Mexicana,2743,8720,75,19942,54,203,38,14,5,93,178,11844,0,109,10,33,35,212,178,14961,4821,167,11844,0,185,Mexico
MX,Ciudad del Carmen,3268,Pescados y Mariscos,2743,8720,75,19942,96,204,38,16,5,9,9,772,4,8,1,9,96,204,9,14961,4821,167,772,5,9,Mexico
MX,Ciudad del Carmen,3268,Postres,2743,8720,75,19942,54,183,38,20,5,52,52,2610,0,46,1,52,54,183,52,14961,4821,167,2610,0,46,Mexico
MX,Ciudad del Carmen,3268,Desayunos y Brunch,2743,8720,75,19942,67,191,38,13,5,5,10,415,5,26,6,8,38,178,25,14961,4821,167,1347,0,41,Mexico
MX,Ciudad del Carmen,3268,Café y Té,2743,8720,75,19942,43,222,38,18,5,225,855,35322,5,429,6,152,43,230,855,14961,4821,167,35322,5,436,Mexico
MX,Ciudad del Carmen,3268,Comida Rápida,2743,8720,75,19942,35,129,38,21,5,105,299,19323,0,233,5,68,35,160,299,14961,4821,167,19323,0,242,Mexico
MX,Ciudad del Carmen,3268,Hamburguesas,2743,8720,75,19942,38,170,38,15,5,603,1181,52451,5,600,3,403,38,161,1181,14961,4821,167,52451,5,603,Mexico
MX,Ciudad del Carmen,3268,Helados y Nieves,2743,8720,75,19942,47,168,38,13,5,430,478,19445,0,531,2,430,47,168,478,14961,4821,167,19445,0,531,Mexico
MX,Ciudad del Carmen,3268,Tacos,2743,8720,75,19942,50,182,38,15,5,18,25,1412,5,29,8,25,50,220,121,14961,4821,167,6255,5,110,Mexico
MX,Ciudad del Carmen,3268,Pollo,2743,8720,75,19942,54,198,38,13,5,313,608,36858,0,351,5,289,54,247,690,14961,4821,167,36858,0,751,Mexico
CO,Popayan,430,Postres,2095,6908,103,10287,10845,15881,45,19,5,10,10,28031,0,10,4,12,10070,21313,14,24353,6455,409,151966,6,38,Colombia
CO,Popayan,430,Sánduches,2095,6908,103,10287,14400,44551,45,20,5,652,652,7828047,0,388,6,395,9928,36997,1040,24353,6455,409,12175791,0,1377,Colombia
CO,Popayan,430,Pizza,2095,6908,103,10287,13961,36655,45,18,5,13,13,37496,0,13,4,148,12700,37108,434,24353,6455,409,5375415,0,470,Colombia
CO,Popayan,430,Hamburguesa,2095,6908,103,10287,16348,46370,45,18,5,215,428,6208280,0,312,7,397,11800,45641,1245,24353,6455,409,13202652,0,1972,Colombia
